palavras,forca_global,rank_global,forca_peso,rank_peso,forca_global_peso,rank_global_peso
xinga,0.295028,1251,0.295028,57,0.295028,294
luzam,0.2949907,1252,0.2949907,301,0.2949907,349
hinos,0.2948411,1253,0.2948411,365,0.2948411,290
bento,0.2947664,1254,0.2947664,248,0.2947664,425
cuide,0.2945794,1255,0.2945794,347,0.2945794,238
finja,0.2944299,1256,0.2944299,324,0.2944299,415
cinto,0.2942804,1257,0.2942804,492,0.2942804,70
fumei,0.2941682,1258,0.2941682,393,0.2941682,461
picou,0.2940187,1259,0.2940187,44,0.2940187,267
zelou,0.2939813,1260,0.2939813,251,0.2939813,387
forum,0.2937196,1261,0.2937196,366,0.2937196,117
longe,0.2935701,1262,0.2935701,15,0.2935701,106
dupla,0.2930093,1263,0.2930093,23,0.2930093,477
lidou,0.292972,1264,0.292972,354,0.292972,73
diluo,0.292972,1264,0.292972,201,0.292972,442
iludo,0.292972,1264,0.292972,14,0.292972,54
lidem,0.2927103,1265,0.2927103,334,0.2927103,313
dizer,0.2925981,1266,0.2925981,204,0.2925981,140
untes,0.292486,1267,0.292486,262,0.292486,6
fogem,0.2924486,1268,0.2924486,192,0.2924486,386
chuta,0.2921869,1269,0.2921869,215,0.2921869,213
limpo,0.2921495,1270,0.2921495,122,0.2921495,198
femur,0.2921121,1271,0.2921121,182,0.2921121,165
fruem,0.2921121,1271,0.2921121,0,0.2921121,499
rufem,0.2921121,1271,0.2921121,498,0.2921121,271
furem,0.2921121,1271,0.2921121,401,0.2921121,2
toque,0.2916262,1272,0.2916262,473,0.2916262,274
musgo,0.2914766,1273,0.2914766,485,0.2914766,400
ilude,0.2913645,1274,0.2913645,94,0.2913645,228
poliu,0.2908037,1275,0.2908037,432,0.2908037,406
limpe,0.2905421,1276,0.2905421,374,0.2905421,443
ziper,0.2904299,1277,0.2904299,262,0.2904299,200
nulos,0.2903925,1278,0.2903925,111,0.2903925,127
dutos,0.2901682,1279,0.2901682,244,0.2901682,412
gumes,0.2898692,1280,0.2898692,252,0.2898692,14
zunam,0.2896822,1281,0.2896822,423,0.2896822,1
bufam,0.2896075,1282,0.2896075,115,0.2896075,203
hotel,0.2893084,1283,0.2893084,134,0.2893084,113
tolhe,0.2893084,1283,0.2893084,459,0.2893084,260
pulei,0.2891963,1284,0.2891963,340,0.2891963,196
lince,0.288972,1285,0.288972,75,0.288972,50
colhe,0.2888224,1286,0.2888224,127,0.2888224,207
turvo,0.2887103,1287,0.2887103,493,0.2887103,494
fitou,0.2885981,1288,0.2885981,20,0.2885981,177
fitem,0.2883364,1289,0.2883364,117,0.2883364,377
curvo,0.2882243,1290,0.2882243,82,0.2882243,204
dizes,0.2881495,1291,0.2881495,469,0.2881495,354
ficou,0.2881121,1292,0.2881121,7,0.2881121,392
ponde,0.2880374,1293,0.2880374,110,0.2880374,155
pendo,0.2880374,1293,0.2880374,219,0.2880374,244
putos,0.288,1294,0.288,54,0.288,398
loque,0.2879252,1295,0.2879252,62,0.2879252,264
bicou,0.2878131,1296,0.2878131,416,0.2878131,263
fumes,0.2876636,1297,0.2876636,190,0.2876636,140
unido,0.2876636,1297,0.2876636,278,0.2876636,5
cuspo,0.287514,1298,0.287514,466,0.287514,362
golpe,0.2874766,1299,0.2874766,272,0.2874766,334
pulga,0.2871402,1300,0.2871402,255,0.2871402,490
pluga,0.2871402,1300,0.2871402,145,0.2871402,99
turve,0.2871028,1301,0.2871028,351,0.2871028,244
ligou,0.2871028,1301,0.2871028,204,0.2871028,424
dubla,0.2868037,1302,0.2868037,122,0.2868037,208
curve,0.2866168,1303,0.2866168,102,0.2866168,281
fruto,0.2865421,1304,0.2865421,162,0.2865421,122
furto,0.2865421,1304,0.2865421,376,0.2865421,376
fucei,0.2865047,1305,0.2865047,28,0.2865047,274
bruto,0.286243,1306,0.286243,222,0.286243,140
turbo,0.286243,1306,0.286243,309,0.286243,423
frijo,0.286243,1306,0.286243,313,0.286243,246
filmo,0.286243,1306,0.286243,460,0.286243,23
limbo,0.2859439,1307,0.2859439,142,0.2859439,452
cubro,0.285757,1308,0.285757,455,0.285757,434
ligue,0.2854953,1309,0.2854953,342,0.2854953,80
furte,0.2849346,1310,0.2849346,437,0.2849346,427
filou,0.2848972,1311,0.2848972,257,0.2848972,477
filem,0.2846355,1312,0.2846355,20,0.2846355,150
turbe,0.2846355,1312,0.2846355,200,0.2846355,324
filme,0.2846355,1312,0.2846355,360,0.2846355,33
fizer,0.2845234,1313,0.2845234,247,0.2845234,284
refiz,0.2845234,1313,0.2845234,294,0.2845234,70
pulos,0.2842991,1314,0.2842991,385,0.2842991,157
vendo,0.2842991,1314,0.2842991,291,0.2842991,254
pulso,0.2842991,1314,0.2842991,297,0.2842991,326
curti,0.2841495,1315,0.2841495,491,0.2841495,378
dunga,0.284,1316,0.284,158,0.284,98
tenho,0.284,1316,0.284,398,0.284,210
mijou,0.2836636,1317,0.2836636,283,0.2836636,119
encho,0.283514,1318,0.283514,66,0.283514,247
cunha,0.2831776,1319,0.2831776,174,0.2831776,313
munir,0.2828037,1320,0.2828037,77,0.2828037,7
pulse,0.2826916,1321,0.2826916,273,0.2826916,445
pules,0.2826916,1321,0.2826916,352,0.2826916,292
humor,0.2826542,1322,0.2826542,328,0.2826542,196
junta,0.2826168,1323,0.2826168,268,0.2826168,410
burlo,0.2825421,1324,0.2825421,290,0.2825421,76
rublo,0.2825421,1324,0.2825421,277,0.2825421,144
fendo,0.2821308,1325,0.2821308,486,0.2821308,85
puxam,0.2820935,1326,0.2820935,453,0.2820935,269
bonde,0.2818318,1327,0.2818318,322,0.2818318,265
busto,0.2817944,1328,0.2817944,38,0.2817944,500
tubos,0.2817944,1328,0.2817944,363,0.2817944,452
funda,0.2817944,1328,0.2817944,217,0.2817944,206
fusco,0.2816075,1329,0.2816075,277,0.2816075,385
bunda,0.2814953,1330,0.2814953,224,0.2814953,178
cindo,0.2813458,1331,0.2813458,203,0.2813458,201
busco,0.2813084,1332,0.2813084,266,0.2813084,494
cubos,0.2813084,1332,0.2813084,491,0.2813084,219
burle,0.2809346,1333,0.2809346,120,0.2809346,352
brins,0.2806355,1334,0.2806355,6,0.2806355,497
lenho,0.2802991,1335,0.2802991,100,0.2802991,203
jovem,0.2802991,1335,0.2802991,173,0.2802991,70
tendi,0.2802243,1336,0.2802243,240,0.2802243,413
gozem,0.2802243,1336,0.2802243,266,0.2802243,249
fixos,0.2801869,1337,0.2801869,82,0.2801869,2
jurem,0.28,1338,0.28,396,0.28,212
fuces,0.28,1338,0.28,351,0.28,19
houve,0.28,1338,0.28,240,0.28,69
pediu,0.2799626,1339,0.2799626,118,0.2799626,127
cinde,0.2797383,1340,0.2797383,482,0.2797383,369
cutis,0.2797009,1341,0.2797009,347,0.2797009,349
pinto,0.2796636,1342,0.2796636,483,0.2796636,162
pudor,0.279514,1343,0.279514,126,0.279514,489
enfim,0.2793271,1344,0.2793271,488,0.2793271,240
ducha,0.2792523,1345,0.2792523,108,0.2792523,61
pinco,0.2791776,1346,0.2791776,458,0.2791776,368
blefo,0.2790654,1347,0.2790654,442,0.2790654,159
jogue,0.2789907,1348,0.2789907,207,0.2789907,212
quedo,0.2786916,1349,0.2786916,62,0.2786916,416
fixes,0.2785794,1350,0.2785794,291,0.2785794,158
munis,0.2783551,1351,0.2783551,97,0.2783551,191
lindo,0.2781308,1352,0.2781308,294,0.2781308,346
pinte,0.2780561,1353,0.2780561,345,0.2780561,21
puder,0.2779065,1354,0.2779065,168,0.2779065,256
fujam,0.2777944,1355,0.2777944,297,0.2777944,297
zombe,0.2777196,1356,0.2777196,474,0.2777196,107
pince,0.2775701,1357,0.2775701,167,0.2775701,468
zumba,0.2773832,1358,0.2773832,304,0.2773832,127
pneus,0.2773832,1358,0.2773832,22,0.2773832,397
punes,0.2773832,1358,0.2773832,346,0.2773832,96
vexou,0.2773458,1359,0.2773458,112,0.2773458,70
chupa,0.2770841,1360,0.2770841,125,0.2770841,481
chiou,0.2770467,1361,0.2770467,401,0.2770467,84
chiem,0.276785,1362,0.276785,58,0.276785,325
bules,0.276486,1363,0.276486,285,0.276486,80
sutil,0.276486,1363,0.276486,458,0.276486,39
mixto,0.2762243,1364,0.2762243,113,0.2762243,402
funga,0.2759252,1365,0.2759252,157,0.2759252,32
capuz,0.2759252,1365,0.2759252,202,0.2759252,105
grudo,0.2758131,1366,0.2758131,327,0.2758131,72
coxim,0.2757383,1367,0.2757383,476,0.2757383,273
nutri,0.2756262,1368,0.2756262,99,0.2756262,446
sujem,0.2755514,1369,0.2755514,118,0.2755514,460
vinco,0.2754393,1370,0.2754393,314,0.2754393,289
dubio,0.2753645,1371,0.2753645,459,0.2753645,273
milho,0.2751776,1372,0.2751776,104,0.2751776,315
multo,0.2744299,1373,0.2744299,134,0.2744299,117
tinge,0.2743551,1374,0.2743551,102,0.2743551,123
vinte,0.2743178,1375,0.2743178,232,0.2743178,293
grude,0.2742056,1376,0.2742056,442,0.2742056,34
cinge,0.2738692,1377,0.2738692,76,0.2738692,148
cruzo,0.2738318,1378,0.2738318,62,0.2738318,187
venci,0.2738318,1378,0.2738318,386,0.2738318,133
ilhou,0.2738318,1378,0.2738318,289,0.2738318,487
finto,0.273757,1379,0.273757,470,0.273757,126
chego,0.2737196,1380,0.2737196,5,0.2737196,264
unges,0.2736822,1381,0.2736822,267,0.2736822,179
chove,0.2736822,1381,0.2736822,6,0.2736822,1
grupo,0.2736449,1382,0.2736449,152,0.2736449,169
purgo,0.2736449,1382,0.2736449,88,0.2736449,422
ilhem,0.2735701,1383,0.2735701,382,0.2735701,272
pifou,0.2734953,1384,0.2734953,28,0.2734953,379
depus,0.2734579,1385,0.2734579,133,0.2734579,408
chuva,0.2733458,1386,0.2733458,186,0.2733458,446
finco,0.273271,1387,0.273271,171,0.273271,185
pifem,0.2732336,1388,0.2732336,397,0.2732336,170
mugir,0.2730093,1389,0.2730093,416,0.2730093,22
lutem,0.2728224,1390,0.2728224,402,0.2728224,263
multe,0.2728224,1390,0.2728224,408,0.2728224,263
bonus,0.272785,1391,0.272785,159,0.272785,83
xucro,0.2723364,1392,0.2723364,13,0.2723364,420
impus,0.2722617,1393,0.2722617,464,0.2722617,28
cruze,0.2722243,1394,0.2722243,284,0.2722243,344
finte,0.2721495,1395,0.2721495,316,0.2721495,433
fecho,0.271514,1396,0.271514,108,0.271514,122
lixou,0.2711776,1397,0.2711776,180,0.2711776,282
xelim,0.2709159,1398,0.2709159,163,0.2709159,1
lixem,0.2709159,1398,0.2709159,219,0.2709159,206
bucha,0.2708785,1399,0.2708785,180,0.2708785,129
foque,0.2706168,1400,0.2706168,57,0.2706168,319
nivel,0.2706168,1400,0.2706168,4,0.2706168,217
velho,0.2704673,1401,0.2704673,154,0.2704673,446
quito,0.2703178,1402,0.2703178,40,0.2703178,58
inflo,0.2700561,1403,0.2700561,19,0.2700561,232
justo,0.2699813,1404,0.2699813,248,0.2699813,453
cujos,0.2694953,1405,0.2694953,405,0.2694953,97
veloz,0.2693084,1406,0.2693084,108,0.2693084,184
julga,0.2691215,1407,0.2691215,31,0.2691215,112
quite,0.2687103,1408,0.2687103,273,0.2687103,102
punha,0.2685607,1409,0.2685607,166,0.2685607,206
mugis,0.2685607,1409,0.2685607,497,0.2685607,122
infle,0.2684486,1410,0.2684486,12,0.2684486,462
himen,0.2682617,1411,0.2682617,54,0.2682617,461
tolhi,0.268,1412,0.268,384,0.268,35
untem,0.267514,1413,0.267514,196,0.267514,112
colhi,0.267514,1413,0.267514,440,0.267514,446
burgo,0.2674393,1414,0.2674393,33,0.2674393,304
culto,0.2667664,1415,0.2667664,377,0.2667664,428
quilo,0.2666168,1416,0.2666168,236,0.2666168,224
bufei,0.2656822,1417,0.2656822,167,0.2656822,367
venho,0.2651589,1418,0.2651589,468,0.2651589,387
pendi,0.2651215,1419,0.2651215,125,0.2651215,188
tupis,0.2650841,1420,0.2650841,393,0.2650841,352
luxos,0.2646729,1421,0.2646729,201,0.2646729,294
cuspi,0.2645981,1422,0.2645981,486,0.2645981,377
luzes,0.2645607,1423,0.2645607,332,0.2645607,328
debil,0.2642243,1424,0.2642243,3,0.2642243,224
judio,0.2635514,1425,0.2635514,326,0.2635514,375
dizem,0.2631776,1426,0.2631776,146,0.2631776,325
digno,0.263028,1427,0.263028,28,0.263028,356
vindo,0.2629907,1428,0.2629907,390,0.2629907,300
cupom,0.2625421,1429,0.2625421,82,0.2625421,225
incho,0.2622056,1430,0.2622056,433,0.2622056,324
nicho,0.2622056,1430,0.2622056,286,0.2622056,231
hunos,0.2620187,1431,0.2620187,438,0.2620187,274
judie,0.2619439,1432,0.2619439,488,0.2619439,413
tinjo,0.2616449,1433,0.2616449,330,0.2616449,196
benzo,0.2615327,1434,0.2615327,251,0.2615327,73
digne,0.2614206,1435,0.2614206,150,0.2614206,153
vendi,0.2613832,1436,0.2613832,144,0.2613832,41
vinde,0.2613832,1436,0.2613832,488,0.2613832,161
cinjo,0.2611589,1437,0.2611589,68,0.2611589,388
zinco,0.2610467,1438,0.2610467,15,0.2610467,454
pingo,0.2608598,1439,0.2608598,70,0.2608598,135
findo,0.2608224,1440,0.2608224,331,0.2608224,363
enchi,0.2605981,1441,0.2605981,400,0.2605981,57
inche,0.2605981,1441,0.2605981,430,0.2605981,442
punir,0.2605234,1442,0.2605234,159,0.2605234,105
fluir,0.2599252,1443,0.2599252,113,0.2599252,69
reduz,0.2597757,1444,0.2597757,220,0.2597757,348
bulir,0.2596262,1445,0.2596262,260,0.2596262,192
zunes,0.2592523,1446,0.2592523,235,0.2592523,92
finde,0.259215,1447,0.259215,166,0.259215,128
fendi,0.259215,1447,0.259215,126,0.259215,352
bufes,0.2591776,1448,0.2591776,152,0.2591776,157
linho,0.2589907,1449,0.2589907,170,0.2589907,192
puxei,0.2581682,1450,0.2581682,211,0.2581682,196
pulem,0.2577196,1451,0.2577196,431,0.2577196,391
guizo,0.2575701,1452,0.2575701,365,0.2575701,131
vingo,0.2571215,1453,0.2571215,389,0.2571215,479
ungir,0.2568224,1454,0.2568224,161,0.2568224,120
tunel,0.2566355,1455,0.2566355,422,0.2566355,231
mundo,0.2561869,1456,0.2561869,395,0.2561869,414
picho,0.2561121,1457,0.2561121,214,0.2561121,325
punis,0.2560748,1458,0.2560748,338,0.2560748,399
dique,0.2557757,1459,0.2557757,458,0.2557757,98
fluis,0.2554766,1460,0.2554766,135,0.2554766,364
seduz,0.2553271,1461,0.2553271,144,0.2553271,251
bulis,0.2551776,1462,0.2551776,440,0.2551776,330
buzio,0.2550654,1463,0.2550654,221,0.2550654,232
clips,0.2550654,1463,0.2550654,436,0.2550654,52
fucem,0.255028,1464,0.255028,394,0.255028,368
bingo,0.2546542,1465,0.2546542,223,0.2546542,316
piche,0.2545047,1466,0.2545047,335,0.2545047,393
fixou,0.2538692,1467,0.2538692,369,0.2538692,19
petiz,0.2538318,1468,0.2538318,404,0.2538318,19
fixem,0.2536075,1469,0.2536075,12,0.2536075,132
pique,0.2536075,1469,0.2536075,27,0.2536075,453
finge,0.2533458,1470,0.2533458,439,0.2533458,498
pilho,0.2528972,1471,0.2528972,228,0.2528972,318
punem,0.2524112,1472,0.2524112,190,0.2524112,139
ungis,0.2523738,1473,0.2523738,361,0.2523738,500
chovi,0.2523738,1473,0.2523738,410,0.2523738,77
fluem,0.2518131,1474,0.2518131,344,0.2518131,80
fugaz,0.2517009,1475,0.2517009,441,0.2517009,385
expus,0.2516636,1476,0.2516636,332,0.2516636,381
puxes,0.2516636,1476,0.2516636,344,0.2516636,332
culpo,0.2516636,1476,0.2516636,81,0.2516636,343
multi,0.251514,1477,0.251514,34,0.251514,30
bruxo,0.251514,1477,0.251514,24,0.251514,302
pilhe,0.2512897,1478,0.2512897,284,0.2512897,471
ficho,0.2502056,1479,0.2502056,30,0.2502056,192
funis,0.2501682,1480,0.2501682,189,0.2501682,289
culpe,0.2500561,1481,0.2500561,450,0.2500561,163
bicho,0.2499065,1482,0.2499065,22,0.2499065,107
ungem,0.2487103,1483,0.2487103,51,0.2487103,400
nuvem,0.2486729,1484,0.2486729,263,0.2486729,267
pixel,0.2486355,1485,0.2486355,480,0.2486355,241
fiche,0.2485981,1486,0.2485981,169,0.2485981,279
vulto,0.2484112,1487,0.2484112,246,0.2484112,271
luzir,0.2477009,1488,0.2477009,116,0.2477009,203
fique,0.2477009,1488,0.2477009,17,0.2477009,225
pinho,0.2475888,1489,0.2475888,346,0.2475888,355
bique,0.2474019,1490,0.2474019,90,0.2474019,358
fujes,0.2473645,1491,0.2473645,51,0.2473645,461
buxos,0.2470654,1492,0.2470654,376,0.2470654,446
filho,0.2469907,1493,0.2469907,58,0.2469907,18
fugir,0.2448224,1494,0.2448224,130,0.2448224,290
feliz,0.2442243,1495,0.2442243,10,0.2442243,69
clube,0.2438505,1496,0.2438505,422,0.2438505,296
vinho,0.2438505,1496,0.2438505,188,0.2438505,367
pubis,0.2437757,1497,0.2437757,37,0.2437757,222
luzis,0.2432523,1498,0.2432523,39,0.2432523,323
juizo,0.2432523,1498,0.2432523,262,0.2432523,242
felix,0.242729,1499,0.242729,162,0.242729,374
zunir,0.2423925,1500,0.2423925,300,0.2423925,306
xingo,0.2412336,1501,0.2412336,412,0.2412336,128
finjo,0.2406355,1502,0.2406355,362,0.2406355,476
fugis,0.2403738,1503,0.2403738,241,0.2403738,283
hifen,0.2400748,1504,0.2400748,17,0.2400748,408
cupim,0.2396262,1505,0.2396262,102,0.2396262,448
luzem,0.2395888,1506,0.2395888,429,0.2395888,289
duplo,0.239215,1507,0.239215,366,0.239215,296
benzi,0.2386168,1508,0.2386168,333,0.2386168,451
chuto,0.2383925,1509,0.2383925,490,0.2383925,266
zunis,0.2379439,1510,0.2379439,167,0.2379439,337
chute,0.236785,1511,0.236785,325,0.236785,380
zunem,0.2342804,1512,0.2342804,418,0.2342804,0
bufem,0.2342056,1513,0.2342056,9,0.2342056,191
plugo,0.2333458,1514,0.2333458,368,0.2333458,149
dublo,0.2330093,1515,0.2330093,115,0.2330093,467
duble,0.2314019,1516,0.2314019,221,0.2314019,152
fujir,0.2305047,1517,0.2305047,255,0.2305047,268
mudez,0.2303551,1518,0.2303551,450,0.2303551,368
vulgo,0.2296075,1519,0.2296075,315,0.2296075,334
cunho,0.2293832,1520,0.2293832,287,0.2293832,458
junto,0.2288224,1521,0.2288224,117,0.2288224,298
junco,0.2283364,1522,0.2283364,477,0.2283364,102
fundo,0.228,1523,0.228,264,0.228,6
cunhe,0.2277757,1524,0.2277757,338,0.2277757,445
bundo,0.2277009,1525,0.2277009,42,0.2277009,241
junte,0.227215,1526,0.227215,6,0.227215,76
pudim,0.2271776,1527,0.2271776,254,0.2271776,8
puxem,0.2266916,1528,0.2266916,446,0.2266916,314
funde,0.2263925,1529,0.2263925,2,0.2263925,486
bunde,0.2260935,1530,0.2260935,55,0.2260935,2
fujis,0.2260561,1531,0.2260561,459,0.2260561,203
fuzis,0.2259439,1532,0.2259439,105,0.2259439,352
fulge,0.2258318,1533,0.2258318,406,0.2258318,80
zumbo,0.2235888,1534,0.2235888,13,0.2235888,411
futil,0.2233271,1535,0.2233271,491,0.2233271,420
chupo,0.2232897,1536,0.2232897,165,0.2232897,208
fujem,0.2223925,1537,0.2223925,138,0.2223925,272
fungo,0.2221308,1538,0.2221308,464,0.2221308,346
zumbe,0.2219813,1539,0.2219813,402,0.2219813,7
chupe,0.2216822,1540,0.2216822,243,0.2216822,41
bucho,0.2170841,1541,0.2170841,189,0.2170841,171
julgo,0.2153271,1542,0.2153271,245,0.2153271,234
punho,0.2147664,1543,0.2147664,342,0.2147664,125
funil,0.2143178,1544,0.2143178,49,0.2143178,369
nudez,0.2141682,1545,0.2141682,168,0.2141682,489
fluxo,0.211514,1546,0.211514,224,0.211514,124
fundi,0.2050841,1547,0.2050841,92,0.2050841,226
fulgi,0.2045234,1548,0.2045234,362,0.2045234,317
julho,0.2020561,1549,0.2020561,490,0.2020561,71
zumbi,0.2006729,1550,0.2006729,50,0.2006729,97
junho,0.1967477,1551,0.1967477,44,0.1967477,53
hindu,0.1940187,1552,0.1940187,114,0.1940187,237
induz,0.1928598,1553,0.1928598,193,0.1928598,497
fuzil,0.1900935,1554,0.1900935,320,0.1900935,240
